"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
5375,"Theodor Toobal",160.0,0,"","EE",1673,3.0,4,5,18,2,31,11,2,39,1,4.0,1407613
5376,"Angel Colon",160.0,0,"","PR",1524,6.0,3,7,24,2,33,5,2,72,3,4.0,1146660
5377,"Riccardo Amoruso",160.0,0,"","IT",1511,1.0,2,2,18,2,2,11,2,18,2,1.0,1429349
5378,"Lukas Wood",160.0,0,"","US",1291,4.0,2,3,17,2,19,9,3,23,1,5.0,1182088
5379,"George Palkin",160.0,0,"","AQ",1524,5.0,2,4,14,2,24,11,2,30,2,3.0,1270993
5380,"Gavin Ford2",160.0,0,"","US",1330,7.0,2,7,7,2,33,11,4,32,1,6.0,1400023
5381,"Jared Furlong",160.0,0,"","CA",1285,4.0,6,8,13,1,76,11,3,69,2,4.0,1410655
5382,"Allen Holtzman",160.0,0,"","US",1578,5.0,5,7,13,1,39,7,2,84,1,5.0,702876
5383,"Viktor Kuznetsov2",160.0,0,"","KZ",1307,5.0,5,10,8,1,102,11,3,89,2,5.0,1244555
5384,"Franco Quispe",160.0,0,"","AR",1749,4.0,4,5,2,1,28,11,2,63,1,5.0,1355547
5385,"Sander van Opstal",160.0,0,"","NL",1462,6.0,4,7,10,1,28,7,2,56,0,6.0,994507
5386,"Yeremi Cabrera Pérez2",160.0,0,"","ES",1368,6.0,4,8,13,1,54,11,3,90,0,5.0,1394506
5387,"Artie Boruff",160.0,0,"","US",1503,5.0,3,4,14,1,14,8,3,38,1,4.0,1238139
5388,"Lionnel Murimi",160.0,0,"","KE",1264,5.0,3,5,2,1,37,9,3,52,0,8.0,926295
5389,"Elnatã Gouvêa",160.0,0,"","BR",1782,3.0,2,3,9,1,6,11,2,39,2,2.0,1049740
5390,"Dani Alcalá Del Olmo",160.0,0,"","ES",656,7.0,8,27,0,0,152,11,8,191,0,8.0,1384048
5391,"Yasseen Youssef",160.0,0,"","CA",1422,5.0,5,10,0,0,75,11,3,94,0,6.0,1389405
5392,"Chambord Dylan",160.0,0,"","FR",1621,7.0,5,13,6,0,72,11,2,88,1,7.0,1400498
5393,"Silas Palm",160.0,0,"","DE",1499,5.0,4,6,0,0,34,11,3,61,1,4.0,1028894
5394,"Jose Cortez3",160.0,0,"","US",1117,8.0,3,11,0,0,107,7,4,86,0,10.0,1287868
5395,"Paul P McCabe",160.0,0,"","NIR",1253,7.0,2,8,3,0,55,11,4,67,0,4.0,1307494
5396,"Tyler Hobbs3",160.0,0,"","US",1145,7.0,2,7,0,0,87,10,5,67,0,9.0,1331278
5397,"Ashley Gardiner",160.0,0,"","US",1350,8.0,2,8,3,0,65,7,5,80,0,6.0,1265047
5398,"Zachary Lydeamore",160.0,0,"","AU",1996,6.0,1,4,0,0,12,4,2,47,0,9.0,1227558
5399,"Sergio Prados",160.0,0,"","ES",2639,8.0,1,3,0,0,10,2,3,24,0,10.0,1271943
5400,"William Zarkowski",160.0,0,"","US",1361,8.0,1,6,0,0,40,6,4,53,0,9.0,935546
5401,"Dennis Anglin",159.9166679,0,"","JM",1472,7.0,13,28,2,0,215,11,3,287,0,7.0,1383043
5402,"Simon Dylgat",159.8333359,0,"","BE",1587,5.0,9,15,28,3,84,11,2,158,1,8.0,1272285
5403,"Tam Macpherson",159.8000031,0,"","SCT",1711,6.0,11,20,58,2,133,11,2,250,4,6.0,1382775
5404,"Brady Phillips2",159.5999985,0,"","US",1082,5.0,16,32,37,3,219,11,4,234,4,5.0,1231427
5405,"Michael Klaviter",159.5,0,"","US",834,6.0,10,27,45,4,282,11,6,137,2,7.0,1404369
5406,"Charlie Myers",159.5,0,"","GB",1347,5.0,4,8,36,4,44,11,2,69,2,4.0,1163646
5407,"Matheus Stefanini2",159.5,0,"","BR",1375,5.0,7,12,6,2,76,11,3,99,1,6.0,1393559
5408,"L G",159.5,0,"","CN",1654,4.0,4,6,20,2,29,11,2,61,3,3.0,1425526
5409,"Juanma Muñoz Redondo",159.5,0,"","ES",1774,6.0,13,23,9,1,78,7,2,207,1,7.0,1303087
5410,"Tobias Andersen9",159.5,0,"","DK",1197,5.0,7,13,7,1,79,11,5,116,0,7.0,1105929
5411,"Carlos Martini2",159.5,0,"","BR",1386,5.0,6,11,4,1,68,11,3,83,0,6.0,1397864
5412,"Harold Zhong",159.5,0,"","BR",1024,5.0,9,13,2,0,68,11,4,116,0,8.0,1322198
5413,"Mark Foster7",159.5,0,"","GB",1036,7.0,6,16,2,0,131,11,4,112,1,6.0,901141
5414,"Mike Roach3",159.5,0,"","CA",1292,6.0,5,10,0,0,69,11,3,86,0,8.0,1417356
5415,"Michael Shimakage",159.5,0,"","JP",2142,10.0,0,11,0,0,35,3,5,92,0,9.0,546318
5416,"Julius Jung",159.375,0,"","DE",1397,7.0,17,43,36,3,317,6,2,433,7,6.0,1194563
5417,"Emmett Lazarowich",159.3333359,0,"","CA",1201,6.0,6,13,13,1,61,11,3,116,0,6.0,1413894
5418,"Rúben Peixoto",159.3333321,0,"","PT",1316,6.0,7,15,5,1,108,11,3,126,0,7.0,1362010
5419,"Niklas Salewski",159.3333321,0,"","DE",1001,7.0,5,18,1,0,175,11,5,121,1,7.0,1403477
5420,"Emil Castro",159.25,0,"","DO",1341,5.0,13,19,25,3,128,11,3,140,3,4.0,1380095
5421,"Ivan Johnston",159.25,0,"","CH",2768,4.0,13,16,14,2,79,11,2,157,4,3.0,1170075
5422,"Niklas Odebo",159.1666679,0,"","SE",1228,7.0,11,27,0,0,131,8,3,278,0,11.0,1169641
5423,"Antonio Illan Garcia",159.1666641,0,"","ES",1432,5.0,13,24,40,4,142,11,2,200,1,6.0,1104050
5424,"Martin Bromage",159.0,0,"","GB",1562,4.0,8,11,38,3,79,11,2,114,4,4.0,1320871
5425,"Thomas Rosales2",159.0,0,"","AR",1675,5.0,7,12,31,3,52,7,2,92,3,5.0,1265534
5426,"Will Garrison",159.0,0,"","US",1713,5.0,6,10,28,3,52,11,2,85,3,4.0,1412028
5427,"Matthew Church2",159.0,0,"","NZ",1321,4.0,4,7,25,3,31,11,3,50,2,2.0,1190862
5428,"Christoph Mörth",159.0,0,"","AT",1574,3.0,3,4,23,3,12,11,2,40,2,2.0,1346418
5429,"Ben Driscoll",159.0,0,"","GB",1518,4.0,6,7,28,2,37,11,2,71,1,5.0,1392689
5430,"Michelangelo Mazzon",159.0,0,"","CH",1627,1.0,3,3,16,2,17,11,2,24,2,1.0,1167028
5431,"Ivo Stoyanov",159.0,0,"","BG",1547,4.0,3,5,17,2,22,11,2,45,1,3.0,1401731
5432,"Charlie Young2",159.0,0,"","GB",1195,7.0,3,7,19,2,15,11,3,34,2,7.0,1402809
5433,"Daniel Gómez8",159.0,0,"","ES",1679,5.0,7,10,8,1,76,11,2,81,1,5.0,1420924
5434,"Ruben Menendez2",159.0,0,"","ES",739,5.0,5,8,10,1,41,11,4,72,0,6.0,1233321
5435,"Alejandro Garcia33",159.0,0,"","MX",1569,2.0,4,4,10,1,21,9,2,34,2,2.0,1104772
5436,"Vinícius Rufino",159.0,0,"","BR",1306,6.0,4,10,8,1,96,11,4,80,1,4.0,1403162
5437,"Daniel Mason4",159.0,0,"","GB",1301,4.0,3,4,16,1,26,11,2,47,1,2.0,1374340
5438,"Josh Adones3",159.0,0,"","AU",1594,2.0,2,2,9,1,12,7,2,18,0,5.0,1150578
5439,"Coedy Nixon",159.0,0,"","US",1449,5.0,5,6,0,0,16,9,3,50,0,9.0,1344599
5440,"Jonatan Quilici",159.0,0,"","AR",1461,5.0,4,5,0,0,34,11,3,48,0,6.0,1426399
5441,"Tommaso Cometta",159.0,0,"","CH",1353,6.0,4,7,1,0,31,11,3,62,0,6.0,1369049
5442,"Thomas Muraoka",159.0,0,"","US",1407,6.0,4,8,0,0,47,11,3,64,0,8.0,1178239
5443,"Irudhaya Kiran",159.0,0,"","IN",1225,6.0,4,14,5,0,156,11,6,115,1,6.0,842138
5444,"Masao Gunya2",159.0,0,"","JP",1280,7.0,4,14,0,0,17,7,4,109,0,9.0,824582
5445,"Max Bryant2",159.0,0,"","KI",1739,5.0,3,5,0,0,6,6,2,59,0,10.0,524488
5446,"Mikhail Ermakov",159.0,0,"","KZ",2104,5.0,3,5,0,0,26,11,2,56,0,9.0,1170280
5447,"Volodymyr Nakonechnyi",159.0,0,"","UA",1430,6.0,3,7,8,0,35,11,4,69,0,6.0,1375362
5448,"Franz Tschöpe",159.0,0,"","DE",3796,3.0,2,2,0,0,2,2,1,30,0,4.0,335634
5449,"Matteo Castellanelli",159.0,0,"","IT",1587,7.0,2,7,0,0,21,5,2,57,0,10.0,1177634
5450,"Hunter Gentry",158.75,0,"","US",1261,6.0,10,20,9,2,168,11,3,150,1,5.0,1141389
5451,"Karim Elghandour",158.75,0,"","EG",991,7.0,10,29,0,0,244,11,4,269,0,7.0,1366545
5452,"Ichiyiu Uchiha",158.6666641,0,"","HU",1561,5.0,7,12,44,4,106,11,2,131,6,3.0,1417030
5453,"Pascal St-Arnaud",158.6666641,0,"","CA",1290,5.0,8,13,7,0,74,9,3,102,2,5.0,1170323
5454,"Parimi Yashasvi",158.5833359,0,"","IN",1297,6.0,13,25,49,4,216,11,2,250,3,5.0,1242302
5455,"Tim Spagnola",158.5,0,"","US",1350,5.0,5,9,41,5,38,11,4,54,5,2.0,1373775
5456,"Cris Freixas",158.5,0,"","ES",1351,4.0,9,14,40,3,97,11,5,113,2,4.0,803178
5457,"Paulo Moran",158.5,0,"","MX",1530,7.0,6,15,26,3,147,11,3,128,3,7.0,1207136
5458,"Charles Shanker",158.5,0,"","US",1107,7.0,10,25,19,1,206,11,4,215,1,5.0,1390710
5459,"Jean-Michel Latulippe",158.5,0,"","CA",1301,6.0,4,9,8,1,60,11,3,71,0,4.0,1386168
5460,"Casper Garrelts",158.5,0,"","US",2131,6.0,3,6,0,0,27,4,2,65,0,7.0,1003496
5461,"Ben M Woolley",158.3333359,0,"","GB",1503,6.0,6,13,32,3,116,11,3,127,2,5.0,1417923
5462,"Alan Fruner2",158.25,0,"","US",1698,5.0,10,16,40,5,72,7,3,125,5,4.0,1312980
5463,"Marius-Petrus Minzararu",158.25,0,"","RO",1282,6.0,8,19,13,1,119,8,4,222,0,6.0,1387690
5464,"Sota Kaneko",158.0,0,"","JP",4214,2.0,6,7,37,4,34,1,1,70,3,3.0,1167671
5465,"Tauras Jakaitis",158.0,0,"","LT",1862,5.0,9,14,17,3,58,11,2,89,2,7.0,1387071
5466,"Lucas Santos32",158.0,0,"","AR",884,5.0,5,10,20,3,89,11,3,94,3,5.0,1319442
5467,"Aldrin Jose2",158.0,0,"","PH",1898,1.0,4,4,25,3,13,11,2,42,2,3.0,1390267
5468,"Philip Zajonz",158.0,0,"","DE",1656,4.0,4,6,13,3,21,11,3,46,1,7.0,1328382
5469,"Joel Counter",158.0,0,"","NZ",1515,3.0,3,4,26,3,5,11,2,38,2,2.0,1308724
5470,"Jake Momper",158.0,0,"","US",1449,4.0,4,5,27,2,25,11,2,59,1,2.0,1145327
5471,"Patryk Rech",158.0,0,"","PL",1606,5.0,4,6,19,2,34,11,2,66,2,3.0,1225226
5472,"Talha Parekh",158.0,0,"","PK",1482,6.0,4,7,13,2,28,11,4,53,1,5.0,716426
5473,"Michael Morgan24",158.0,0,"","US",1786,3.0,3,4,18,2,13,11,2,36,3,2.0,1379009
5474,"Vicente Da Silva2",158.0,0,"","BR",1178,3.0,3,4,20,2,24,10,3,31,2,5.0,1108765
5475,"Simone Ferri2",158.0,0,"","IT",2942,4.0,3,4,16,2,23,11,2,37,1,5.0,1382733
5476,"Ahmed Amine Belkady",158.0,0,"","MA",1481,5.0,2,4,16,2,28,11,2,32,1,7.0,1110079
5477,"Phillip Griffin",158.0,0,"","VI",1036,5.0,17,31,7,1,274,11,4,259,1,5.0,306136
5478,"Tadanobu Hideyuki",158.0,0,"","JP",1701,5.0,12,21,13,1,79,11,2,219,3,4.0,1173373
5479,"Kelsie Harmon",158.0,0,"","US",876,5.0,9,12,15,1,64,11,4,95,2,5.0,267191
5480,"Victor Maciel Benedito2",158.0,0,"","BR",1248,6.0,6,10,4,1,96,9,3,87,0,8.0,1115229
5481,"Zach Carson",158.0,0,"","US",1578,3.0,4,5,13,1,16,11,2,60,0,4.0,1265772
5482,"Jose Pelaez Gonzalez",158.0,0,"","ES",1466,4.0,4,5,9,1,32,11,3,43,1,4.0,1394047
5483,"Jose Antonio Alonso Martinez",158.0,0,"","ES",1520,3.0,3,4,1,1,40,8,2,40,1,4.0,1223037
5484,"Luis Ramos Zavaleta",158.0,0,"","MX",1091,4.0,3,5,11,1,57,11,4,40,0,4.0,1321809
5485,"Alejandro Barrios2",158.0,0,"","AR",1440,5.0,3,4,10,1,21,11,3,38,1,4.0,1227892
5486,"Xavier Anstee",158.0,0,"","AU",850,7.0,3,13,10,1,148,11,6,79,0,6.0,1366078
5487,"Dillon Dransfeldt",158.0,0,"","US",1598,3.0,2,2,13,1,3,11,2,23,1,2.0,1370497
5488,"Reid Lasley",158.0,0,"","US",1703,5.0,2,5,10,1,34,6,2,53,1,6.0,529880
5489,"Angela Rodrigues",158.0,0,"","MC",2457,6.0,2,3,8,1,12,3,2,16,1,2.0,773486
5490,"Sander De Haan2",158.0,0,"","NL",1449,6.0,2,5,11,1,41,5,2,39,1,7.0,1176732
5491,"Adrian García",158.0,0,"","ES",1672,5.0,7,11,4,0,55,7,2,98,1,6.0,669131
5492,"Joel Espinoza",158.0,0,"","PE",1463,6.0,5,9,0,0,83,11,3,101,0,6.0,1276326
5493,"Carlos Sanchez18",158.0,0,"","ES",1245,7.0,5,12,0,0,102,11,4,100,0,6.0,1394930
5494,"Dan Gola",158.0,0,"","PL",1715,6.0,4,8,0,0,38,11,3,82,0,5.0,1394720
5495,"Adam Gray13",158.0,0,"","AU",1057,6.0,4,12,4,0,80,11,4,99,0,5.0,1390096
5496,"Riccardo Mikulski",158.0,0,"","IT",1135,7.0,4,6,1,0,32,8,3,61,1,6.0,385823
5497,"Sergio Giner",158.0,0,"","ES",1315,5.0,3,5,0,0,72,11,3,44,0,9.0,1264266
5498,"Jordan Leek2",158.0,0,"","GB",1301,6.0,3,9,0,0,77,11,3,80,0,6.0,1388057
5499,"Chris Jarrett",158.0,0,"","AU",1546,5.0,2,3,5,0,11,7,3,31,1,7.0,1102501
5500,"Christopher Martinez8",158.0,0,"","US",1205,7.0,2,7,0,0,57,11,4,66,0,6.0,1409961
5501,"Julian Rob",158.0,0,"","FR",1258,7.0,1,6,0,0,43,11,5,56,0,7.0,1417241
5502,"Edward Kingston",158.0,0,"","US",1318,7.0,1,7,0,0,76,11,4,59,0,7.0,746890
5503,"Lasse Petersen4",158.0,0,"","DK",1308,8.0,1,5,0,0,62,11,5,41,0,8.0,1361106
5504,"Ye GuangSheng",158.0,0,"","CN",1633,9.0,1,10,2,0,82,4,3,73,1,6.0,1288596
5505,"Maximiliano Viglianco2",157.9999962,0,"","AR",1180,6.0,11,22,19,2,183,11,3,162,3,5.0,1161550
5506,"Samuel Hooper3",157.75,0,"","AU",1827,6.0,12,22,30,4,185,11,2,180,3,5.0,1388246
5507,"Pedro Sartori",157.7142868,0,"","AR",1414,6.0,16,37,51,7,226,11,2,318,5,5.0,904244
5508,"Dylan Geoffroy",157.6666679,0,"","FR",1087,7.0,6,17,9,1,137,11,3,154,1,6.0,1409669
5509,"Austin Wendricks",157.6666641,0,"","US",1367,6.0,8,16,40,4,137,11,3,125,4,5.0,1276281
5510,"Alexander Clark2",157.6666641,0,"","CA",1334,6.0,7,13,30,4,62,11,2,89,3,6.0,1402466
5511,"Austin Townsend3",157.6666641,0,"","CA",1348,6.0,7,17,14,2,149,11,4,167,0,7.0,1408019
5512,"Dave Stone",157.5,0,"","GB",1358,6.0,15,30,36,5,133,10,3,248,6,5.0,569076
5513,"Thiago Languidi",157.5,0,"","AU",1539,3.0,6,8,40,5,19,8,2,70,1,4.0,914303
5514,"Raül Cano",157.5,0,"","ES",1271,5.0,6,10,20,3,54,11,2,85,1,6.0,1357990
5515,"Laura Dobbie2",157.5,0,"","GB",1450,5.0,5,8,23,3,37,11,3,52,2,5.0,1418139
5516,"Bartosz Budziński3",157.5,0,"","PL",1633,5.0,9,15,10,2,75,11,2,133,0,4.0,1428105
5517,"Nik Van Den Berg",157.5,0,"","NL",1586,4.0,7,9,33,2,36,11,2,109,1,5.0,1356586
5518,"Klaudijus Kucinskas",157.5,0,"","LT",1695,5.0,6,11,47,2,58,11,2,113,4,3.0,1416256
5519,"Tobias Rupprecht",157.5,0,"","DE",1603,4.0,5,6,11,2,28,11,2,58,2,3.0,1367839
5520,"Eric Sowa",157.5,0,"","US",1449,6.0,5,8,19,2,54,11,2,71,1,5.0,1398008
5521,"Félix Pelletier-Argote",157.5,0,"","CA",386,7.0,6,30,17,1,315,11,7,160,2,5.0,1406359
5522,"Jacob M Bailey",157.5,0,"","US",1103,6.0,7,13,0,0,69,11,3,129,0,8.0,1411757
5523,"Nika Magaseev",157.5,0,"","DE",1202,7.0,6,16,0,0,110,11,3,146,0,9.0,1400908
5524,"Conor Williamson2",157.5,0,"","GB",1490,7.0,4,13,0,0,51,6,4,110,0,9.0,1184875
5525,"Molnár Kristóf2",157.5,0,"","HU",1358,6.0,3,9,0,0,52,11,4,98,0,6.0,1407339
5526,"Philippe Blanchard",157.5,0,"","CA",1682,8.0,1,7,0,0,58,5,3,61,0,8.0,583689
5527,"Collin Jason Shuey",157.4285736,0,"","US",1586,6.0,19,41,52,6,153,11,2,391,3,6.0,1376932
5528,"Alex Kasravi",157.3666687,0,"","US",834,6.0,22,46,49,4,314,11,5,299,5,6.0,1417081
5529,"Yasutake Shibata",157.3333359,0,"","JP",1102,6.0,12,28,15,1,301,9,3,211,0,5.0,1137170
5530,"David Fiebernitz",157.3333321,0,"","US",663,7.0,5,18,0,0,149,11,5,126,0,7.0,1392070
5531,"Nicolas Vidal5",157.3000031,0,"","FR",1730,6.0,12,23,17,2,115,11,2,223,2,7.0,1062075
5532,"Matthew Sarette",157.25,0,"","US",1362,6.0,9,19,33,3,139,11,3,157,6,3.0,1233364
5533,"Athena Cooper",157.25,0,"","GB",1348,8.0,4,23,31,2,270,11,4,228,3,6.0,1348115
5534,"Itamar Danon",157.2000008,0,"","IL",1296,5.0,13,24,6,2,148,11,4,215,0,7.0,1353198
5535,"Michael Petrie2",157.1666642,0,"","AU",947,6.0,12,34,0,0,298,11,4,300,0,5.0,1369974
5536,"Renátó Gyimesi",157.1500015,0,"","HU",1626,6.0,17,35,14,1,148,11,3,364,6,6.0,1007207
5537,"Gregory Christodoulou",157.0952377,0,"","ZA",1372,6.0,17,38,20,2,329,11,4,409,4,6.0,1379415
5538,"Michael Gibbs3",157.0,0,"","CA",977,5.0,13,23,36,4,163,11,4,184,2,5.0,1386535
5539,"Laith Koronfol",157.0,0,"","AE",1729,5.0,7,11,32,4,67,11,2,86,5,3.0,1329021
5540,"Matthew Sankey",157.0,0,"","JM",1660,5.0,12,20,30,3,153,11,2,190,1,5.0,1403842
5541,"Riccardo Ugolini",157.0,0,"","SI",1727,6.0,10,21,23,3,127,6,2,183,3,4.0,1199852
5542,"Nathaniel Labhart",157.0,0,"","US",1528,1.0,3,3,21,3,3,11,2,26,2,2.0,521004
5543,"Andrew Hisel2",157.0,0,"","US",1523,6.0,9,15,15,2,81,11,2,174,1,5.0,1390392
5544,"Tristan Nadeau",157.0,0,"","CA",1564,5.0,6,11,18,2,57,11,2,92,1,5.0,1427207
5545,"Renal Rafikov",157.0,0,"","KZ",1545,4.0,5,6,21,2,25,11,2,67,1,5.0,1350358
5546,"Tyler Sands",157.0,0,"","US",1502,5.0,5,7,23,2,49,11,3,66,2,3.0,1401389
5547,"Robin Michel2",157.0,0,"","DE",1418,4.0,3,4,16,2,13,11,2,28,2,4.0,1385208
5548,"Jake Brand2",157.0,0,"","US",1558,4.0,3,6,21,2,32,11,2,61,1,3.0,1416601
5549,"Enrique Terol",157.0,0,"","ES",1369,6.0,3,8,20,2,49,9,3,68,1,4.0,970881
5550,"Mimi Leader",157.0,0,"","TH",1595,3.0,2,3,21,2,6,11,2,31,3,1.0,1346504
5551,"Jip Dane",157.0,0,"","NL",1325,4.0,2,3,19,2,12,11,2,22,0,3.0,1425683
5552,"Jaco Booysen",157.0,0,"","ZA",1026,5.0,9,14,6,1,118,11,5,142,0,8.0,1377781
5553,"Richard R Montoya",157.0,0,"","US",1384,5.0,9,15,11,1,136,11,3,170,0,5.0,1352946
5554,"Kyle Clark13",157.0,0,"","US",1178,6.0,6,14,10,1,123,11,3,128,1,5.0,1391134
5555,"Johan Viljoen",157.0,0,"","AU",1439,5.0,5,8,9,1,44,11,3,71,1,6.0,1289324
5556,"Paul Cowan2",157.0,0,"","AU",1350,5.0,5,8,17,1,67,9,3,73,2,5.0,415335
5557,"Jordan Willis2",157.0,0,"","AU",1366,6.0,3,7,9,1,53,9,3,57,2,3.0,1017123
5558,"George Mickleburgh2",157.0,0,"","GB",1598,2.0,2,2,11,1,6,11,2,16,1,2.0,1363466
5559,"Igor Ivanov2",157.0,0,"","US",2722,5.0,2,5,9,1,26,5,2,43,2,6.0,1030591
5560,"Alex Weale",157.0,0,"","GB",4213,1.0,1,1,9,1,5,1,1,10,0,4.0,758399
5561,"Alex Sharp",157.0,0,"","GB",1162,5.0,5,8,11,0,61,10,4,90,3,5.0,1035848
5562,"Youssef Ghariss",157.0,0,"","DE",1342,6.0,5,11,0,0,85,11,3,80,0,6.0,1411339
5563,"Aaron Gonzalez7",157.0,0,"","MX",1358,5.0,4,5,2,0,45,11,3,54,0,8.0,1363632
5564,"Sebastian Bach4",157.0,0,"","US",1524,7.0,4,8,0,0,39,11,2,50,0,6.0,1396947
5565,"Bradley Porter",157.0,0,"","US",1716,4.0,3,4,0,0,27,6,2,36,0,5.0,1132098
5566,"Leandro Miller",157.0,0,"","AR",1360,4.0,3,5,4,0,45,11,3,36,0,6.0,809376
5567,"Pedro Negrin",157.0,0,"","UY",1312,5.0,3,4,0,0,10,7,2,27,1,4.0,1159378
5568,"Duarte Dória2",157.0,0,"","PT",1163,6.0,3,7,0,0,62,9,3,63,0,8.0,868713
5569,"Chuck Allendorf",157.0,0,"","US",965,7.0,3,7,4,0,65,11,5,47,0,6.0,1140928
5570,"Seth Henderson",157.0,0,"","AU",1029,7.0,3,8,8,0,98,11,5,55,0,6.0,1400578
5571,"Antonio Claudio Lopes",157.0,0,"","BR",1358,5.0,2,3,0,0,8,8,3,30,0,8.0,909129
5572,"Boston Scott",157.0,0,"","US",2285,5.0,2,3,0,0,15,7,2,41,0,9.0,1162892
5573,"Piergiorgio Crocioni",157.0,0,"","IT",1437,5.0,2,3,0,0,20,7,3,31,0,5.0,495238
5574,"Juan López Dorao",157.0,0,"","ES",1786,7.0,2,5,0,0,26,4,2,50,0,10.0,1287346
5575,"Shams Kabir2",157.0,0,"","GB",1181,7.0,2,10,0,0,40,11,4,69,0,7.0,1380960
5576,"Milan Rajkovic10",157.0,0,"","RS",2381,6.0,1,2,0,0,24,6,2,23,0,10.0,1165118
5577,"Michael Mesnard",157.0,0,"","US",1214,7.0,1,7,0,0,37,8,4,64,0,7.0,390944
5578,"Jay Salas",157.0,0,"","MX",2387,8.0,0,4,0,0,12,2,3,35,0,10.0,949283
5579,"Rafael Pezzuto",157.0,0,"","BR",2043,8.0,0,4,0,0,15,3,3,39,0,10.0,1004298
5580,"William Danisher2",157.0,0,"","US",1642,8.0,0,5,0,0,21,5,4,49,0,10.0,920410
5581,"Justin Hille",157.0,0,"","US",4244,9.0,0,3,0,0,18,1,3,26,0,5.0,40576
5582,"Adrian Kovacs2",157.0,0,"","DE",1700,10.0,0,7,0,0,35,4,7,66,0,8.0,1289694
5583,"Jeongwoo Kim",156.8333321,0,"","KR",1164,5.0,15,28,3,0,198,11,3,353,2,5.0,1373708
5584,"Alex Svärd",156.75,0,"","SE",1595,6.0,11,24,34,5,141,9,2,182,3,4.0,1268819
5585,"Hemang Narola",156.75,0,"","US",1841,5.0,12,18,38,3,101,11,3,157,1,5.0,1416533
5586,"Christopher Helus",156.6666679,0,"","US",1113,7.0,5,14,8,1,183,11,4,110,2,4.0,1412751
5587,"Gerardo La Paz",156.5,0,"","AR",959,3.0,5,7,8,2,38,11,3,85,0,5.0,1364223
5588,"Jaxon Thornton",156.5,0,"","US",1113,7.0,5,16,19,2,141,11,3,120,2,4.0,1411060
5589,"Kevin Fry3",156.5,0,"","US",1474,4.0,6,10,19,1,37,7,2,107,1,6.0,1376904
5590,"Enrique Roman Heras Cano",156.5,0,"","NO",1366,6.0,9,18,19,0,139,11,3,169,2,6.0,1395853
5591,"Jörg Schulze",156.5,0,"","DE",1654,5.0,6,10,0,0,19,6,2,86,0,7.0,1081735
5592,"Kai Gallegos",156.5,0,"","ES",1288,7.0,5,11,0,0,65,9,4,69,1,6.0,1318913
5593,"Bas Van Der Lee",156.5,0,"","NL",1600,7.0,5,13,0,0,83,5,2,122,0,7.0,861668
5594,"Jan Muzik",156.4166679,0,"","CZ",1199,6.0,20,43,60,6,279,11,3,345,3,7.0,1401945
5595,"Nikolay Mizov",156.3333359,0,"","BG",1423,5.0,11,19,48,4,121,11,2,147,6,4.0,1427513
5596,"Johannes Jakope",156.3333359,0,"","AT",1621,6.0,14,23,22,3,135,11,3,175,2,6.0,1265069
5597,"Paul Molzhon",156.1749992,0,"","US",983,6.0,20,54,42,4,553,11,5,327,4,5.0,1398724
5598,"Damián Vidal",156.1666679,0,"","ES",1273,6.0,6,17,0,0,139,11,3,154,0,8.0,1142040
5599,"Lennart Handschuh",156.0,0,"","DE",1336,5.0,7,12,48,5,79,11,3,102,3,4.0,1263072
5600,"Justin Simpson6",156.0,0,"","AU",866,6.0,7,15,45,5,67,11,3,74,4,5.0,1362538
5601,"상준 이",156.0,0,"","KR",1374,2.0,6,7,62,5,29,11,2,86,4,2.0,1381524
5602,"Nicholas Freitas",156.0,0,"","BR",1474,6.0,5,16,48,5,112,11,3,138,4,5.0,1390059
5603,"Cristopher E Cornielle",156.0,0,"","DO",1726,3.0,8,9,39,3,43,11,2,66,6,2.0,1307964
5604,"Rubén Muñoz Pavón",156.0,0,"","ES",1277,5.0,6,9,38,3,42,11,2,72,4,4.0,1116397
5605,"Daniele Barge",156.0,0,"","IT",1440,6.0,6,16,21,3,69,7,3,117,0,6.0,582407
5606,"Jason Peterson2",156.0,0,"","US",1196,5.0,7,11,22,2,63,11,4,78,2,5.0,1295632
5607,"German Mendoza Chavez",156.0,0,"","MX",1303,6.0,6,14,37,2,69,11,3,149,2,5.0,1387605
5608,"Mattthew Walker",156.0,0,"","US",1521,4.0,4,6,14,2,31,11,2,52,0,5.0,1380162
5609,"Cristian Gabriel Engel",156.0,0,"","AR",1613,4.0,4,6,10,2,41,11,2,40,1,6.0,1405322
5610,"Daniel Enrique Jimenez Gonzalez",156.0,0,"","VE",963,6.0,3,9,20,2,49,11,6,47,2,5.0,1319934
5611,"Eros Conti2",156.0,0,"","AR",1307,7.0,3,6,20,2,9,7,2,37,2,6.0,795318
5612,"Calieb Hydes",156.0,0,"","AU",6415,1.0,2,2,16,2,2,1,1,16,2,1.0,353846
5613,"Jack Harrison7",156.0,0,"","AU",1095,5.0,7,12,14,1,121,11,4,79,0,6.0,1239416
5614,"Anthony Doan",156.0,0,"","CA",1370,7.0,4,14,7,1,73,5,3,130,1,7.0,1369909
5615,"Stian Stiansen",156.0,0,"","NO",1652,2.0,3,3,6,1,9,8,2,34,0,4.0,375960
5616,"Rafi Kuiper",156.0,0,"","NL",1512,2.0,3,3,8,1,13,10,2,27,0,5.0,1036161
